city	country_code
Tiquipaya	BO
Tarija	BO
Sucre	BO
Santa Cruz de la Sierra	BO
Sacaba	BO
Riberalta	BO
Quillacollo	BO
Potosí	BO
Oruro	BO
Montero	BO
La Paz	BO
Cochabamba	BO
Vitória de Santo Antão	BR
Tucuruí	BR
Timon	BR
Teresina	BR
Sobral	BR
Serra Talhada	BR
São Luís	BR
São Lourenço da Mata	BR
Santa Rita	BR
Santarém	BR
Santa Inês	BR
Santa Cruz do Capibaribe	BR
Rio Largo	BR
Recife	BR
Santana	BR
Picos	BR
Petrolina	BR
Paulo Afonso	BR
Paulista	BR
Patos	BR
Parnamirim	BR
Parnaíba	BR
Parintins	BR
Paragominas	BR
Pacatuba	BR
Olinda	BR
Natal	BR
Mossoró	BR
Marechal Deodoro	BR
Maracanaú	BR
Marabá	BR
Maceió	BR
Macapá	BR
Juazeiro do Norte	BR
João Pessoa	BR
Jaboatão	BR
Itacoatiara	BR
Itapipoca	BR
Itaituba	BR
Ipojuca	BR
Imperatriz	BR
Iguatu	BR
Igarassu	BR
Horizonte	BR
Gravatá	BR
Garanhuns	BR
Fortaleza	BR
Crato	BR
Crateús	BR
Codó	BR
Caxias	BR
Caucaia	BR
Castanhal	BR
Cascavel	BR
Caruaru	BR
Carpina	BR
Campina Grande	BR
Caicó	BR
Cabo	BR
Cabedelo	BR
Bragança	BR
Bezerros	BR
Belém	BR
Bayeux	BR
Barra do Corda	BR
Balsas	BR
Bacabal	BR
Arcoverde	BR
Arapiraca	BR
Araguaína	BR
Aquiraz	BR
Ananindeua	BR
Altamira	BR
Abreu e Lima	BR
Abaetetuba	BR
Votuporanga	BR
Votorantim	BR
Volta Redonda	BR
Vitória da Conquista	BR
Vitória	BR
Vinhedo	BR
Vila Velha	BR
Viçosa	BR
Viana	BR
Viamão	BR
Vespasiano	BR
Várzea Paulista	BR
Várzea Grande	BR
Varginha	BR
Valinhos	BR
Valença	BR
Valença	BR
Vacaria	BR
Uruguaiana	BR
Unaí	BR
Umuarama	BR
Uberlândia	BR
Uberaba	BR
Ubatuba	BR
Ubá	BR
Tupã	BR
Tubarão	BR
Trindade	BR
Três Rios	BR
Três Lagoas	BR
Três Corações	BR
Toledo	BR
Timóteo	BR
Teresópolis	BR
Teófilo Otoni	BR
Telêmaco Borba	BR
Taubaté	BR
Tatuí	BR
Taquaritinga	BR
Taboão da Serra	BR
Suzano	BR
Sumaré	BR
Sorocaba	BR
Sete Lagoas	BR
Sertãozinho	BR
Serra	BR
Seropédica	BR
Senador Canedo	BR
Sarandi	BR
Saquarema	BR
Sapucaia	BR
Sapiranga	BR
São Vicente	BR
São Sebastião do Paraíso	BR
São Sebastião	BR
São Roque	BR
São Pedro da Aldeia	BR
São Paulo	BR
São Mateus	BR
São Leopoldo	BR
São José dos Pinhais	BR
São José dos Campos	BR
São José do Rio Preto	BR
São José	BR
São João de Meriti	BR
São João del Rei	BR
São João da Boa Vista	BR
São Gabriel	BR
São Cristóvão	BR
São Carlos	BR
São Caetano do Sul	BR
São Borja	BR
São Bernardo do Campo	BR
São Bento do Sul	BR
Santos	BR
Santo Antônio de Jesus	BR
Santo Ângelo	BR
Santo André	BR
Santa Rosa	BR
Santana do Livramento	BR
Santana de Parnaíba	BR
Santa Maria	BR
Santa Luzia	BR
Santa Cruz do Sul	BR
Santa Bárbara d'Oeste	BR
Salvador	BR
Salto	BR
Rondonópolis	BR
Rolândia	BR
Rio Verde	BR
Rio Grande	BR
Rio do Sul	BR
Rio de Janeiro	BR
Rio das Ostras	BR
Rio Claro	BR
Ribeirão Preto	BR
Ribeirão Pires	BR
Ribeirão das Neves	BR
Resende	BR
Queimados	BR
Presidente Prudente	BR
Praia Grande	BR
Pouso Alegre	BR
Porto Seguro	BR
Porto Alegre	BR
Ponta Porã	BR
Ponta Grossa	BR
Poços de Caldas	BR
Poá	BR
Planaltina	BR
Pirapora	BR
Pirassununga	BR
Piracicaba	BR
Pindamonhangaba	BR
Petrópolis	BR
Peruíbe	BR
Penápolis	BR
Pelotas	BR
Paulínia	BR
Patrocínio	BR
Patos de Minas	BR
Pato Branco	BR
Passos	BR
Passo Fundo	BR
Paranavaí	BR
Paranaguá	BR
Pará de Minas	BR
Paracatu	BR
Palhoça	BR
Ouro Preto	BR
Ourinhos	BR
Osasco	BR
Novo Hamburgo	BR
Nova Lima	BR
Nova Iguaçu	BR
Nova Friburgo	BR
Nossa Senhora do Socorro	BR
Niterói	BR
Nilópolis	BR
Muriaé	BR
Montes Claros	BR
Montenegro	BR
Mogi Mirim	BR
Mogi Guaçu	BR
Mogi das Cruzes	BR
Mococa	BR
Mauá	BR
Matão	BR
Maringá	BR
Marília	BR
Maricá	BR
Manhuaçu	BR
Mairiporã	BR
Macaé	BR
Luziânia	BR
Lorena	BR
Londrina	BR
Lins	BR
Linhares	BR
Limeira	BR
Lençóis Paulista	BR
Leme	BR
Lavras	BR
Lages	BR
Lajeado	BR
Jundiaí	BR
Juiz de Fora	BR
Joinville	BR
João Monlevade	BR
Jequié	BR
Jaú	BR
Jataí	BR
Jaraguá do Sul	BR
Japeri	BR
Jandira	BR
Janaúba	BR
Jacareí	BR
Jaboticabal	BR
Itumbiara	BR
Ituiutaba	BR
Itu	BR
Itaúna	BR
Itatiba	BR
Itaquaquecetuba	BR
Itapira	BR
Itapevi	BR
Itapeva	BR
Itapetininga	BR
Itapetinga	BR
Itaperuna	BR
Itapecerica da Serra	BR
Itanhaém	BR
Itajubá	BR
Itajaí	BR
Itaguaí	BR
Itabuna	BR
Itaboraí	BR
Itabira	BR
Itabaiana	BR
Irecê	BR
Ipatinga	BR
Indaiatuba	BR
Ilhéus	BR
Ijuí	BR
Içara	BR
Ibirité	BR
Hortolândia	BR
Gurupi	BR
Guarulhos	BR
Guarujá	BR
Guaratinguetá	BR
Guarapuava	BR
Guarapari	BR
Guanambi	BR
Gravataí	BR
Governador Valadares	BR
Goiânia	BR
Franco da Rocha	BR
Francisco Morato	BR
Francisco Beltrão	BR
Franca	BR
Foz do Iguaçu	BR
Formosa	BR
Formiga	BR
Florianópolis	BR
Ferraz de Vasconcelos	BR
Fernandópolis	BR
Feira de Santana	BR
Farroupilha	BR
Eunápolis	BR
Esteio	BR
Estância	BR
Esmeraldas	BR
Erechim	BR
Embu Guaçu	BR
Embu	BR
Duque de Caxias	BR
Dourados	BR
Divinópolis	BR
Diadema	BR
Curvelo	BR
Curitiba	BR
Cuiabá	BR
Cubatão	BR
Cruzeiro	BR
Cruz Alta	BR
Criciúma	BR
Cotia	BR
Corumbá	BR
Coronel Fabriciano	BR
Contagem	BR
Conselheiro Lafaiete	BR
Concórdia	BR
Colombo	BR
Colatina	BR
Cianorte	BR
Chapecó	BR
Caxias do Sul	BR
Catanduva	BR
Catalão	BR
Cataguases	BR
Cascavel	BR
Carazinho	BR
Caratinga	BR
Carapicuíba	BR
Caraguatatuba	BR
Canoas	BR
Campos do Jordão	BR
Campos dos Goytacazes	BR
Campo Mourão	BR
Campo Largo	BR
Campo Grande	BR
Campinas	BR
Cambé	BR
Camaquã	BR
Camaçari	BR
Caldas Novas	BR
Cajamar	BR
Caieiras	BR
Cachoeiro de Itapemirim	BR
Cachoeirinha	BR
Cachoeira do Sul	BR
Caçapava	BR
Caçador	BR
Cabo Frio	BR
Brusque	BR
Brasília	BR
Bragança Paulista	BR
Botucatu	BR
Blumenau	BR
Birigui	BR
Biguaçu	BR
Betim	BR
Bento Gonçalves	BR
Belo Horizonte	BR
Belford Roxo	BR
Bebedouro	BR
Bauru	BR
Batatais	BR
Barueri	BR
Barretos	BR
Barreiras	BR
Barra Mansa	BR
Barra do Piraí	BR
Barra do Garças	BR
Barbacena	BR
Bagé	BR
Avaré	BR
Atibaia	BR
Assis	BR
Arujá	BR
Araxá	BR
Araucária	BR
Araruama	BR
Araras	BR
Araraquara	BR
Arapongas	BR
Araguari	BR
Aracruz	BR
Araçatuba	BR
Aracaju	BR
Apucarana	BR
Angra dos Reis	BR
Andradina	BR
Anápolis	BR
Americana	BR
Almirante Tamandaré	BR
Alfenas	BR
Alegrete	BR
Alagoinhas	BR
Guaíba	BR
Palmas	BR
Rio Branco	BR
Porto Velho	BR
Manaus	BR
Manacapuru	BR
Cruzeiro do Sul	BR
Coari	BR
Boa Vista	BR
Ariquemes	BR
Vilhena	BR
Ji Paraná	BR
Cacoal	BR
Aparecida de Goiânia	BR
Jaboatão dos Guararapes	BR
Lauro de Freitas	BR
Parauapebas	BR
Pinhais	BR
Redenção	BR
Simões Filho	BR
Sinop	BR
Jardim Paulista	BR
Planaltina	BR
Nassau	BS
Thimphu	BT
Selebi-Phikwe	BW
Molepolole	BW
Gaborone	BW
Francistown	BW
Horad Zhodzina	BY
Zhlobin	BY
Vitebsk	BY
Svyetlahorsk	BY
Slutsk	BY
Slonim	BY
Salihorsk	BY
Rechytsa	BY
Polatsk	BY
Pinsk	BY
Orsha	BY
Navapolatsk	BY
Minsk	BY
Mazyr	BY
Maladzyechna	BY
Mahilyow	BY
Lida	BY
Kobryn	BY
Hrodna	BY
Homyel'	BY
Brest	BY
Barysaw	BY
Baranovichi	BY
Babruysk	BY
Belize City	BZ
Abbotsford	CA
Ajax	CA
Aurora	CA
Barrie	CA
Brampton	CA
Brantford	CA
Brossard	CA
Burlington	CA
Burnaby	CA
Calgary	CA
Cambridge	CA
Chilliwack	CA
Coquitlam	CA
Dartmouth	CA
Delta	CA
Drummondville	CA
Edmonton	CA
Etobicoke	CA
Fort McMurray	CA
Fredericton	CA
Gatineau	CA
Granby	CA
Greater Sudbury	CA
Guelph	CA
Hamilton	CA
Kamloops	CA
Kanata	CA
Kelowna	CA
Kingston	CA
Kitchener	CA
Laval	CA
Lethbridge	CA
London	CA
Longueuil	CA
Maple Ridge	CA
Markham	CA
Medicine Hat	CA
Milton	CA
Mississauga	CA
Moncton	CA
Montréal	CA
Nanaimo	CA
Nepean	CA
Newmarket	CA
New Westminster	CA
Niagara Falls	CA
Norfolk County	CA
North Bay	CA
North York	CA
Notre-Dame-de-Grâce	CA
Oakville	CA
Oshawa	CA
Ottawa	CA
Peterborough	CA
Pickering	CA
Port Coquitlam	CA
Prince George	CA
Red Deer	CA
Regina	CA
Repentigny	CA
Richmond	CA
Richmond Hill	CA
Saguenay	CA
Saint-Hyacinthe	CA
Saint-Jean-sur-Richelieu	CA
Saint-Jérôme	CA
Saint John	CA
Saint-Laurent	CA
Saint-Léonard	CA
Sarnia	CA
Saskatoon	CA
Sault Ste. Marie	CA
Sherbrooke	CA
Sherwood Park	CA
St. Albert	CA
St. Catharines	CA
Surrey	CA
Terrebonne	CA
Thunder Bay	CA
Toronto	CA
Trois-Rivières	CA
Vancouver	CA
Vaughan	CA
Victoria	CA
Waterloo	CA
Welland	CA
White Rock	CA
Windsor	CA
Winnipeg	CA
Halifax	CA
St. John's	CA
Québec	CA
Lévis	CA
Sydney	CA
Scarborough	CA
Okanagan	CA
Jonquière	CA
Ladner	CA
East York	CA
Willowdale	CA
La Haute-Saint-Charles	CA
Uvira	CD
Tshikapa	CD
Mwene-Ditu	CD
Mweka	CD
Mbuji-Mayi	CD
Lodja	CD
Lisala	CD
Kisangani	CD
Kindu	CD
Kasongo	CD
Kananga	CD
Kamina	CD
Kalemie	CD
Kabinda	CD
Isiro	CD
Ilebo	CD
Goma	CD
Gbadolite	CD
Gandajika	CD
Butembo	CD
Buta	CD
Bunia	CD
Bumba	CD
Bukavu	CD
Beni	CD
Lubumbashi	CD
Likasi	CD
Kolwezi	CD
Kipushi	CD
Mbanza-Ngungu	CD
Mbandaka	CD
Matadi	CD
Kinshasa	CD
Kikwit	CD
Gemena	CD
Boma	CD
Bandundu	CD
Masina	CD
Mbaïki	CF
Kaga Bandoro	CF
Bimbo	CF
Berbérati	CF
Bangui	CF
Pointe-Noire	CG
Dolisie	CG
Kayes	CG
Brazzaville	CG
Zürich	CH
Winterthur	CH
Sankt Gallen	CH
Luzern	CH
Lugano	CH
Lausanne	CH
Genève	CH
Bern	CH
Basel	CH
Zürich (Kreis 11)	CH
Yamoussoukro	CI
Sinfra	CI
San-Pédro	CI
Oumé	CI
Man	CI
Korhogo	CI
Katiola	CI
Issia	CI
Grand-Bassam	CI
Gagnoa	CI
Ferkessédougou	CI
Divo	CI
Dimbokro	CI
Danané	CI
Daloa	CI
Dabou	CI
Bouaké	CI
Bouaflé	CI
Bondoukou	CI
Bingerville	CI
Anyama	CI
Agboville	CI
Adzopé	CI
Abobo	CI
Abidjan	CI
Abengourou	CI
Séguéla	CI
Viña del Mar	CL
Villa Alemana	CL
Valparaíso	CL
Valdivia	CL
Temuco	CL
Talcahuano	CL
Talca	CL
Talagante	CL
Santiago	CL
San Felipe	CL
San Bernardo	CL
San Antonio	CL
Rancagua	CL
Quilpué	CL
Quillota	CL
Punta Arenas	CL
Puerto Montt	CL
Puente Alto	CL
Peñaflor	CL
Ovalle	CL
Osorno	CL
Melipilla	CL
Los Ángeles	CL
Los Andes	CL
Linares	CL
La Serena	CL
Iquique	CL
Curicó	CL
Coronel	CL
Coquimbo	CL
Copiapó	CL
Concepción	CL
Chillán	CL
Chiguayante	CL
Calama	CL
Buin	CL
Arica	CL
Antofagasta	CL
La Pintana	CL
Lo Prado	CL
Yaoundé	CM
Yagoua	CM
Wum	CM
Tiko	CM
Sangmélima	CM
Nkoteng	CM
Nkongsamba	CM
Ngaoundéré	CM
Mora	CM
Mokolo	CM
Meïganga	CM
Mbouda	CM
Mbalmayo	CM
Maroua	CM
Loum	CM
Limbe	CM
Kumbo	CM
Kumba	CM
Kribi	CM
Kousséri	CM
Guider	CM
Garoua	CM
Foumbot	CM
Foumban	CM
Edéa	CM
Ébolowa	CM
Dschang	CM
Douala	CM
Bertoua	CM
Bangangté	CM
Bamenda	CM
Bali	CM
Bafoussam	CM
Bafia	CM
Bafang	CM
Rikaze	CN
Jiuquan	CN
Shache	CN
Qamdo	CN
Lhasa	CN
Laojunmiao	CN
Kashgar	CN
Jiayuguan	CN
Hotan	CN
Dêqên	CN
Xinyuan	CN
Ürümqi	CN
Turpan	CN
Shihezi	CN
Qapqal	CN
Kuqa	CN
Korla	CN
Karamay	CN
Hami	CN
Changji	CN
Baijiantan	CN
Aral	CN
Altay	CN
Aksu	CN
Zunyi	CN
Zoucheng	CN
Yanjiang	CN
Zigong	CN
Zhuzhou	CN
Zhumadian	CN
Zhujiajiao	CN
Shangqiu	CN
Zhuji	CN
Mizhou	CN
Zhuanghe	CN
Zhoukou	CN
Zhoucun	CN
Yuxi	CN
Zhongxing	CN
Zhongshu	CN
Zhicheng	CN
Zhicheng	CN
Zhenzhou	CN
Zhenjiang	CN
Zhaobaoshan	CN
Zhengzhou	CN
Xinghua	CN
Zhaotong	CN
Zhaoqing	CN
Zhaogezhuang	CN
Zhaoyuan	CN
Zhanjiang	CN
Zhangzhou	CN
Zhangye	CN
Zibo	CN
Anyang	CN
Zhabei	CN
Zaozhuang	CN
Zaoyang	CN
Yuyao	CN
Yingchuan	CN
Yuxia	CN
Kunshan	CN
Yunyang	CN
Yunmeng Chengguanzhen	CN
Jinghong	CN
Pizhou	CN
Yunfu	CN
Yuncheng	CN
Yulinshi	CN
Yulin	CN
Wulingyuan	CN
Yudong	CN
Yuci	CN
Yucheng	CN
Yuanping	CN
Qianjiang	CN
Heyuan	CN
Yongfeng	CN
Yongchuan	CN
Yishui	CN
Zhongxiang	CN
Yingshang Chengguanzhen	CN
Chengzhong	CN
Yinchuan	CN
Yima	CN
Yigou	CN
Qingzhou	CN
Yichun	CN
Yicheng	CN
Yicheng	CN
Yichang	CN
Yibin	CN
Yatou	CN
Yashan	CN
Yanzhou	CN
Yantai	CN
Yanliang	CN
Yangzhou	CN
Yangshuo	CN
Zhangjiagang	CN
Yangquan	CN
Yangliuqing	CN
Yanggu	CN
Yangcun	CN
Yancheng	CN
Tongshan	CN
Xucheng	CN
Shangrao	CN
Xunchang	CN
Xuchang	CN
Xuanzhou	CN
Xixiang	CN
Xiuying	CN
Xiulin	CN
Xiongzhou	CN
Guixi	CN
Xinzhou	CN
Xinzhou	CN
Xinzhi	CN
Xinyu	CN
Hancheng	CN
Xinyang	CN
Xinxiang	CN
Xintai	CN
Xinshi	CN
Xinpu	CN
Xinji	CN
Xining	CN
Shangmei	CN
Xingtai	CN
Ankang	CN
Xindian	CN
Xindi	CN
Feicheng	CN
Sanshui	CN
Ximeicun	CN
Wacheng	CN
Xihe	CN
Xichang	CN
Xiazhuang	CN
Xiazhen	CN
Haining	CN
Zijinglu	CN
Xiaoweizhai	CN
Xiaoshan	CN
Xiaolingwei	CN
Xiaogan	CN
Xianyang	CN
Xiantao	CN
Xianshuigu	CN
Xiannü	CN
Xianning	CN
Xianju	CN
Zhuhai	CN
Wenxing	CN
Xiangxiang	CN
Xiangtan	CN
Xiangyang	CN
Xiangcheng Chengguanzhen	CN
Xi’an	CN
Xiamen	CN
Wuzhou	CN
Wuzhen	CN
Wuyang	CN
Wuxue	CN
Wuxi	CN
Dongyang	CN
Changde	CN
Wuhu	CN
Wuhan	CN
Wuhai	CN
Wuda	CN
Wucheng	CN
Wenzhou	CN
Wenshang	CN
Wenling	CN
Tianfu	CN
Wenchang	CN
Weinan	CN
Weihai	CN
Weifang	CN
Wanxian	CN
Wanning	CN
Yinzhu	CN
Wafangdian	CN
Huangshan	CN
Loushanguan	CN
Tongzhou	CN
Fuding	CN
Tongren	CN
Wusong	CN
Tongchuan	CN
Tianshui	CN
Tianpeng	CN
Tianjin	CN
Chengtangcun	CN
Taozhuang	CN
Tantou	CN
Tangzhai	CN
Tangshan	CN
Tangping	CN
Tangjiazhuang	CN
Binhe	CN
Tanggu	CN
Taizhou	CN
Taiyuan	CN
Taixing	CN
Taishan	CN
Tai’an	CN
Suzhou	CN
Suozhen	CN
Suizhou	CN
Suixi	CN
Suicheng	CN
Suining	CN
Songjiang	CN
Sishui	CN
Laixi	CN
Shouguang	CN
Shizuishan	CN
Shizilu	CN
Shiyan	CN
Shiwan	CN
Shitanjing	CN
Shiqiao	CN
Shiqi	CN
Shima	CN
Shilong	CN
Tongchuanshi	CN
Shijiazhuang	CN
Shenzhen	CN
Yanta	CN
Shenjiamen	CN
Shashi	CN
Shaping	CN
Shaoxing	CN
Shaowu	CN
Shaoguan	CN
Shancheng	CN
Shanwei	CN
Shantou	CN
Shanting	CN
Shanghai	CN
Shahecheng	CN
Sanya	CN
Sanming	CN
Runing	CN
Fuqing	CN
Jieyang	CN
Rizhao	CN
Renqiu	CN
Quzhou	CN
Qujing	CN
Qufu	CN
Quanzhou	CN
Wuxi	CN
Zhuangyuan	CN
Qiongshan	CN
Qionghu	CN
Qinzhou	CN
Qinnan	CN
Qinhuangdao	CN
Jinjiang	CN
Qingshuping	CN
Qingquan	CN
Huai'an	CN
Qingdao	CN
Qingyuan	CN
Hongqiao	CN
Puyang Chengguanzhen	CN
Puyang	CN
Putian	CN
Puqi	CN
Pumiao	CN
Pulandian	CN
Poyang	CN
Pingyin	CN
Pingyi	CN
Pingxiang	CN
Pingshan	CN
Pingnan	CN
Pingliang	CN
Pingdu	CN
Pingdingshan	CN
Pengcheng	CN
Dadukou	CN
Ningyang	CN
Yutan	CN
Ninghai	CN
Ninghai	CN
Ningbo	CN
Neijiang	CN
Nanzhou	CN
Nanzhang Chengguanzhen	CN
Nanyang	CN
Nantong	CN
Pucheng	CN
Nanping	CN
Nanning	CN
Nanma	CN
Nanlong	CN
Nanjing	CN
Nangong	CN
Nanfeng	CN
Nandu	CN
Nanding	CN
Nanchong	CN
Nanchang	CN
Miyang	CN
Mingshui	CN
Mingguang	CN
Minggang	CN
Mianyang	CN
Mentougou	CN
Mengyin	CN
Mengcheng Chengguanzhen	CN
Meizhou	CN
Wuchuan	CN
Majie	CN
Zhijiang	CN
Macheng	CN
Maba	CN
Lüshun	CN
Luqiao	CN
Luoyang	CN
Luoyang	CN
Luoyang	CN
Luorong	CN
Luohe	CN
Luocheng	CN
Lucheng	CN
Kangding	CN
Lubu	CN
Luancheng	CN
Loudi	CN
Longquan	CN
Longgang	CN
Licheng	CN
Guankou	CN
Puning	CN
Lishui	CN
Lintong	CN
Linyi	CN
Linxia Chengguanzhen	CN
Linxi	CN
Linshui	CN
Linqu	CN
Linqiong	CN
Qingnian	CN
Linping	CN
Linhai	CN
Lingcheng	CN
Lincheng	CN
Linfen	CN
Xishan	CN
Lichuan	CN
Licheng	CN
Liaocheng	CN
Lianzhou	CN
Lianzhou	CN
Lianran	CN
Wuwei	CN
Liangxiang	CN
Lianjiang	CN
Leshan	CN
Lengshuitan	CN
Lengshuijiang	CN
Leiyang	CN
Lecheng	CN
Laohekou	CN
Lanzhou	CN
Lanxi	CN
Lianyuan	CN
Langfang	CN
Laizhou	CN
Laiyang	CN
Laiwu	CN
Laibin	CN
Kunyang	CN
Kunming	CN
Kaiyuan	CN
Kaihua	CN
Kaifeng	CN
Juye	CN
Juegang	CN
Jiujiang	CN
Jishui	CN
Qianzhou	CN
Jinzhou	CN
